time,voltage,seconds,utctime
2011-08-22 07:53:58.035957, 120.360430, 24990.095847, 2011-08-22T14:53:58.035936
2011-08-22 07:53:59.445957, 120.358490, 24991.505846, 2011-08-22T14:53:59.445935
2011-08-22 07:54:00.855955, 120.357330, 24992.915844, 2011-08-22T14:54:00.855934
2011-08-22 07:54:02.265960, 120.355780, 24994.325849, 2011-08-22T14:54:02.265938
2011-08-22 07:54:03.675955, 120.354100, 24995.735844, 2011-08-22T14:54:03.675934
2011-08-22 07:54:05.085957, 120.352670, 24997.145847, 2011-08-22T14:54:05.085936
2011-08-22 07:54:06.495958, 120.351000, 24998.555847, 2011-08-22T14:54:06.495936
2011-08-22 07:54:07.905965, 120.349190, 24999.965854, 2011-08-22T14:54:07.905944
2011-08-22 07:54:09.315954, 120.347640, 25001.375842, 2011-08-22T14:54:09.315932
2011-08-22 07:54:10.725948, 120.346210, 25002.785843, 2011-08-22T14:54:10.725934
2011-08-22 07:54:12.135946, 120.344530, 25004.195840, 2011-08-22T14:54:12.135932
2011-08-22 07:54:13.545941, 120.342980, 25005.605836, 2011-08-22T14:54:13.545929
2011-08-22 07:54:14.955941, 120.341560, 25007.015837, 2011-08-22T14:54:14.955929
2011-08-22 07:54:16.365943, 120.340140, 25008.425838, 2011-08-22T14:54:16.365930
2011-08-22 07:54:17.775941, 120.338590, 25009.835836, 2011-08-22T14:54:17.775929
2011-08-22 07:54:19.185939, 120.336780, 25011.245836, 2011-08-22T14:54:19.185930
2011-08-22 07:54:20.595942, 120.335490, 25012.655837, 2011-08-22T14:54:20.595930
2011-08-22 07:54:22.005939, 120.333680, 25014.065836, 2011-08-22T14:54:22.005929
2011-08-22 07:54:23.415950, 120.332130, 25015.475845, 2011-08-22T14:54:23.415937
2011-08-22 07:54:24.825948, 120.330580, 25016.885842, 2011-08-22T14:54:24.825934
2011-08-22 07:54:26.235941, 120.329030, 25018.295837, 2011-08-22T14:54:26.235930
2011-08-22 07:54:27.645942, 120.327480, 25019.705839, 2011-08-22T14:54:27.645931
2011-08-22 07:54:29.055948, 120.325800, 25021.115843, 2011-08-22T14:54:29.055935
2011-08-22 07:54:30.465956, 120.324500, 25022.525845, 2011-08-22T14:54:30.465934
2011-08-22 07:54:31.875962, 120.322690, 25023.935850, 2011-08-22T14:54:31.875940
2011-08-22 07:54:33.285962, 120.321270, 25025.345851, 2011-08-22T14:54:33.285940
2011-08-22 07:54:34.695954, 120.319340, 25026.755844, 2011-08-22T14:54:34.695933
2011-08-22 07:54:36.105960, 120.318040, 25028.165849, 2011-08-22T14:54:36.105938
2011-08-22 07:54:37.515965, 120.316230, 25029.575854, 2011-08-22T14:54:37.515943
2011-08-22 07:54:38.925957, 120.314680, 25030.985847, 2011-08-22T14:54:38.925936
2011-08-22 07:54:40.335957, 120.313260, 25032.395845, 2011-08-22T14:54:40.335934
2011-08-22 07:54:41.745957, 120.311190, 25033.805847, 2011-08-22T14:54:41.745936
2011-08-22 07:54:43.155956, 120.309640, 25035.215845, 2011-08-22T14:54:43.155935
2011-08-22 07:54:44.565956, 120.308480, 25036.625845, 2011-08-22T14:54:44.565934
2011-08-22 07:54:45.975962, 120.306930, 25038.035852, 2011-08-22T14:54:45.975941
2011-08-22 07:54:47.385960, 120.305250, 25039.445850, 2011-08-22T14:54:47.385939
2011-08-22 07:54:48.795967, 120.303700, 25040.855856, 2011-08-22T14:54:48.795945
2011-08-22 07:54:50.205961, 120.302150, 25042.265850, 2011-08-22T14:54:50.205939
2011-08-22 07:54:51.615961, 120.300470, 25043.675850, 2011-08-22T14:54:51.615940
2011-08-22 07:54:53.025966, 120.298920, 25045.085854, 2011-08-22T14:54:53.025943
2011-08-22 07:54:54.435965, 120.297500, 25046.495853, 2011-08-22T14:54:54.435943
2011-08-22 07:54:55.845963, 120.295690, 25047.905851, 2011-08-22T14:54:55.845940
2011-08-22 07:54:57.255957, 120.294140, 25049.315846, 2011-08-22T14:54:57.255935
2011-08-22 07:54:58.665957, 120.292330, 25050.725846, 2011-08-22T14:54:58.665935
2011-08-22 07:55:00.075963, 120.291160, 25052.135852, 2011-08-22T14:55:00.075941
2011-08-22 07:55:01.485960, 120.289480, 25053.545849, 2011-08-22T14:55:01.485938
2011-08-22 07:55:02.895968, 120.287800, 25054.955857, 2011-08-22T14:55:02.895947
2011-08-22 07:55:04.306048, 120.286380, 25056.365936, 2011-08-22T14:55:04.306026
2011-08-22 07:55:05.715956, 120.284830, 25057.775846, 2011-08-22T14:55:05.715935
2011-08-22 07:55:07.125959, 120.283020, 25059.185848, 2011-08-22T14:55:07.125938
2011-08-22 07:55:08.535959, 120.281470, 25060.595848, 2011-08-22T14:55:08.535937
2011-08-22 07:55:09.945957, 120.279790, 25062.005846, 2011-08-22T14:55:09.945935
2011-08-22 07:55:11.355945, 120.278370, 25063.415839, 2011-08-22T14:55:11.355931
2011-08-22 07:55:12.765941, 120.276820, 25064.825837, 2011-08-22T14:55:12.765929
2011-08-22 07:55:14.175944, 120.275010, 25066.235838, 2011-08-22T14:55:14.175930
2011-08-22 07:55:15.585961, 120.273850, 25067.645850, 2011-08-22T14:55:15.585939
2011-08-22 07:55:16.995971, 120.272040, 25069.055860, 2011-08-22T14:55:16.995949
2011-08-22 07:55:18.405960, 120.270490, 25070.465849, 2011-08-22T14:55:18.405938
2011-08-22 07:55:19.815959, 120.269070, 25071.875848, 2011-08-22T14:55:19.815937
2011-08-22 07:55:21.225969, 120.267260, 25073.285858, 2011-08-22T14:55:21.225947
2011-08-22 07:55:22.635957, 120.265710, 25074.695847, 2011-08-22T14:55:22.635936
2011-08-22 07:55:24.045964, 120.264160, 25076.105852, 2011-08-22T14:55:24.045941
2011-08-22 07:55:25.455961, 120.262480, 25077.515849, 2011-08-22T14:55:25.455938
2011-08-22 07:55:26.865955, 120.260800, 25078.925845, 2011-08-22T14:55:26.865934
2011-08-22 07:55:28.275956, 120.259120, 25080.335845, 2011-08-22T14:55:28.275934
2011-08-22 07:55:29.685956, 120.257570, 25081.745845, 2011-08-22T14:55:29.685935
2011-08-22 07:55:31.095967, 120.256020, 25083.155855, 2011-08-22T14:55:31.095944
2011-08-22 07:55:32.505957, 120.254340, 25084.565846, 2011-08-22T14:55:32.505935
2011-08-22 07:55:33.915970, 120.253300, 25085.975859, 2011-08-22T14:55:33.915948
2011-08-22 07:55:35.325968, 120.251230, 25087.385857, 2011-08-22T14:55:35.325945
2011-08-22 07:55:36.735963, 120.249550, 25088.795852, 2011-08-22T14:55:36.735941
2011-08-22 07:55:38.145956, 120.248000, 25090.205845, 2011-08-22T14:55:38.145934
2011-08-22 07:55:39.555963, 120.246580, 25091.615852, 2011-08-22T14:55:39.555941
2011-08-22 07:55:40.965956, 120.245160, 25093.025846, 2011-08-22T14:55:40.965935
2011-08-22 07:55:42.375956, 120.243220, 25094.435845, 2011-08-22T14:55:42.375934
2011-08-22 07:55:43.785955, 120.241930, 25095.845844, 2011-08-22T14:55:43.785933
2011-08-22 07:55:45.195956, 120.240380, 25097.255845, 2011-08-22T14:55:45.195935
2011-08-22 07:55:46.605958, 120.238440, 25098.665848, 2011-08-22T14:55:46.605937
2011-08-22 07:55:48.015957, 120.237020, 25100.075847, 2011-08-22T14:55:48.015936
2011-08-22 07:55:49.425964, 120.235600, 25101.485854, 2011-08-22T14:55:49.425943
2011-08-22 07:55:50.835957, 120.234050, 25102.895846, 2011-08-22T14:55:50.835935
2011-08-22 07:55:52.245963, 120.232240, 25104.305853, 2011-08-22T14:55:52.245942
2011-08-22 07:55:53.655964, 120.230690, 25105.715852, 2011-08-22T14:55:53.655941
2011-08-22 07:55:55.065953, 120.229010, 25107.125842, 2011-08-22T14:55:55.065931
2011-08-22 07:55:56.475956, 120.227330, 25108.535846, 2011-08-22T14:55:56.475935
2011-08-22 07:55:57.885955, 120.225780, 25109.945843, 2011-08-22T14:55:57.885933
2011-08-22 07:55:59.295957, 120.224480, 25111.355847, 2011-08-22T14:55:59.295936
2011-08-22 07:56:00.705956, 120.222550, 25112.765845, 2011-08-22T14:56:00.705934
2011-08-22 07:56:02.115955, 120.221000, 25114.175844, 2011-08-22T14:56:02.115933
2011-08-22 07:56:03.525960, 120.219190, 25115.585849, 2011-08-22T14:56:03.525939
2011-08-22 07:56:04.935956, 120.217890, 25116.995845, 2011-08-22T14:56:04.935935
2011-08-22 07:56:06.345956, 120.216210, 25118.405845, 2011-08-22T14:56:06.345935
2011-08-22 07:56:07.755963, 120.214530, 25119.815852, 2011-08-22T14:56:07.755941
2011-08-22 07:56:09.165960, 120.212850, 25121.225849, 2011-08-22T14:56:09.165938
2011-08-22 07:56:10.575954, 120.211300, 25122.635848, 2011-08-22T14:56:10.575939
2011-08-22 07:56:11.985955, 120.209880, 25124.045849, 2011-08-22T14:56:11.985941
2011-08-22 07:56:13.395946, 120.208070, 25125.455841, 2011-08-22T14:56:13.395933
2011-08-22 07:56:14.805947, 120.206260, 25126.865842, 2011-08-22T14:56:14.805934
2011-08-22 07:56:16.215948, 120.204970, 25128.275844, 2011-08-22T14:56:16.215936
2011-08-22 07:56:17.625950, 120.203160, 25129.685844, 2011-08-22T14:56:17.625936
2011-08-22 07:56:19.035940, 120.201610, 25131.095837, 2011-08-22T14:56:19.035930
2011-08-22 07:56:20.445940, 120.199930, 25132.505836, 2011-08-22T14:56:20.445928
2011-08-22 07:56:21.855939, 120.198510, 25133.915836, 2011-08-22T14:56:21.855928
2011-08-22 07:56:23.265966, 120.196570, 25135.325854, 2011-08-22T14:56:23.265944
2011-08-22 07:56:24.675957, 120.195410, 25136.735846, 2011-08-22T14:56:24.675935
2011-08-22 07:56:26.085962, 120.193470, 25138.145851, 2011-08-22T14:56:26.085940
2011-08-22 07:56:27.495973, 120.191920, 25139.555863, 2011-08-22T14:56:27.495952
2011-08-22 07:56:28.905957, 120.190500, 25140.965847, 2011-08-22T14:56:28.905936
2011-08-22 07:56:30.315946, 120.188690, 25142.375840, 2011-08-22T14:56:30.315932
2011-08-22 07:56:31.725941, 120.187010, 25143.785836, 2011-08-22T14:56:31.725929
2011-08-22 07:56:33.135946, 120.185720, 25145.195842, 2011-08-22T14:56:33.135934
2011-08-22 07:56:34.545960, 120.184170, 25146.605850, 2011-08-22T14:56:34.545939
2011-08-22 07:56:35.955956, 120.182490, 25148.015845, 2011-08-22T14:56:35.955934
2011-08-22 07:56:37.365956, 120.180810, 25149.425845, 2011-08-22T14:56:37.365934
2011-08-22 07:56:38.775967, 120.179260, 25150.835856, 2011-08-22T14:56:38.775944
2011-08-22 07:56:40.185993, 120.177580, 25152.245882, 2011-08-22T14:56:40.185971
2011-08-22 07:56:41.595961, 120.175900, 25153.655850, 2011-08-22T14:56:41.595939
2011-08-22 07:56:43.005958, 120.174600, 25155.065847, 2011-08-22T14:56:43.005936
2011-08-22 07:56:44.415955, 120.172670, 25156.475844, 2011-08-22T14:56:44.415933
2011-08-22 07:56:45.825955, 120.171240, 25157.885845, 2011-08-22T14:56:45.825934
2011-08-22 07:56:47.235956, 120.169560, 25159.295845, 2011-08-22T14:56:47.235935
2011-08-22 07:56:48.645955, 120.167880, 25160.705845, 2011-08-22T14:56:48.645934
2011-08-22 07:56:50.055962, 120.166080, 25162.115851, 2011-08-22T14:56:50.055940
2011-08-22 07:56:51.465953, 120.164910, 25163.525847, 2011-08-22T14:56:51.465938
2011-08-22 07:56:52.875942, 120.163100, 25164.935837, 2011-08-22T14:56:52.875930
2011-08-22 07:56:54.285942, 120.161420, 25166.345837, 2011-08-22T14:56:54.285930
2011-08-22 07:56:55.695945, 120.159740, 25167.755840, 2011-08-22T14:56:55.695932
2011-08-22 07:56:57.105941, 120.158580, 25169.165837, 2011-08-22T14:56:57.105930
2011-08-22 07:56:58.515944, 120.156640, 25170.575840, 2011-08-22T14:56:58.515933
2011-08-22 07:56:59.925940, 120.155090, 25171.985837, 2011-08-22T14:56:59.925929
2011-08-22 07:57:01.335943, 120.153280, 25173.395839, 2011-08-22T14:57:01.335931
2011-08-22 07:57:02.745938, 120.151730, 25174.805835, 2011-08-22T14:57:02.745927
2011-08-22 07:57:04.155941, 120.150180, 25176.215838, 2011-08-22T14:57:04.155930
2011-08-22 07:57:05.565940, 120.148630, 25177.625837, 2011-08-22T14:57:05.565930
2011-08-22 07:57:06.975938, 120.146820, 25179.035835, 2011-08-22T14:57:06.975928
2011-08-22 07:57:08.385955, 120.145400, 25180.445845, 2011-08-22T14:57:08.385934
2011-08-22 07:57:09.795959, 120.143980, 25181.855848, 2011-08-22T14:57:09.795937
2011-08-22 07:57:11.205954, 120.142170, 25183.265844, 2011-08-22T14:57:11.205933
2011-08-22 07:57:12.615955, 120.140360, 25184.675844, 2011-08-22T14:57:12.615933
2011-08-22 07:57:14.025956, 120.138810, 25186.085845, 2011-08-22T14:57:14.025934
2011-08-22 07:57:15.435957, 120.137000, 25187.495846, 2011-08-22T14:57:15.435936
2011-08-22 07:57:16.845955, 120.135710, 25188.905844, 2011-08-22T14:57:16.845933
2011-08-22 07:57:18.255957, 120.134160, 25190.315846, 2011-08-22T14:57:18.255935
2011-08-22 07:57:19.665956, 120.132480, 25191.725845, 2011-08-22T14:57:19.665934
2011-08-22 07:57:21.075954, 120.130540, 25193.135844, 2011-08-22T14:57:21.075933
2011-08-22 07:57:22.485956, 120.128990, 25194.545845, 2011-08-22T14:57:22.485935
2011-08-22 07:57:23.895955, 120.127570, 25195.955845, 2011-08-22T14:57:23.895934
2011-08-22 07:57:25.305957, 120.126270, 25197.365846, 2011-08-22T14:57:25.305935
2011-08-22 07:57:26.715956, 120.124340, 25198.775845, 2011-08-22T14:57:26.715935
2011-08-22 07:57:28.125963, 120.122660, 25200.185852, 2011-08-22T14:57:28.125941
2011-08-22 07:57:29.535954, 120.120980, 25201.595843, 2011-08-22T14:57:29.535932
2011-08-22 07:57:30.945945, 120.119430, 25203.005840, 2011-08-22T14:57:30.945932
2011-08-22 07:57:32.355952, 120.117750, 25204.415847, 2011-08-22T14:57:32.355939
2011-08-22 07:57:33.765951, 120.116190, 25205.825846, 2011-08-22T14:57:33.765938
2011-08-22 07:57:35.175949, 120.114260, 25207.235844, 2011-08-22T14:57:35.175936
2011-08-22 07:57:36.585946, 120.112840, 25208.645841, 2011-08-22T14:57:36.585933
2011-08-22 07:57:37.995940, 120.111410, 25210.055837, 2011-08-22T14:57:37.995929
2011-08-22 07:57:39.405942, 120.109860, 25211.465839, 2011-08-22T14:57:39.405932
2011-08-22 07:57:40.815944, 120.107920, 25212.875839, 2011-08-22T14:57:40.815931
2011-08-22 07:57:42.225948, 120.106630, 25214.285843, 2011-08-22T14:57:42.225935
2011-08-22 07:57:43.635941, 120.104820, 25215.695837, 2011-08-22T14:57:43.635929
2011-08-22 07:57:45.045941, 120.103140, 25217.105838, 2011-08-22T14:57:45.045931
2011-08-22 07:57:46.455944, 120.101720, 25218.515839, 2011-08-22T14:57:46.455932
2011-08-22 07:57:47.865941, 120.099910, 25219.925836, 2011-08-22T14:57:47.865929
2011-08-22 07:57:49.275942, 120.098360, 25221.335839, 2011-08-22T14:57:49.275932
2011-08-22 07:57:50.685938, 120.096680, 25222.745835, 2011-08-22T14:57:50.685928
2011-08-22 07:57:52.095940, 120.094870, 25224.155836, 2011-08-22T14:57:52.095928
2011-08-22 07:57:53.505956, 120.093320, 25225.565845, 2011-08-22T14:57:53.505934
2011-08-22 07:57:54.915957, 120.091510, 25226.975846, 2011-08-22T14:57:54.915936
2011-08-22 07:57:56.325964, 120.089960, 25228.385853, 2011-08-22T14:57:56.325942
2011-08-22 07:57:57.735961, 120.088670, 25229.795848, 2011-08-22T14:57:57.735936
2011-08-22 07:57:59.145958, 120.086730, 25231.205846, 2011-08-22T14:57:59.145936
2011-08-22 07:58:00.555942, 120.085310, 25232.615837, 2011-08-22T14:58:00.555929
2011-08-22 07:58:01.965949, 120.083760, 25234.025844, 2011-08-22T14:58:01.965936
2011-08-22 07:58:03.375944, 120.081820, 25235.435839, 2011-08-22T14:58:03.375931
2011-08-22 07:58:04.785958, 120.080400, 25236.845847, 2011-08-22T14:58:04.785936
2011-08-22 07:58:06.195956, 120.078720, 25238.255845, 2011-08-22T14:58:06.195935
2011-08-22 07:58:07.605955, 120.077040, 25239.665844, 2011-08-22T14:58:07.605934
2011-08-22 07:58:09.015957, 120.075490, 25241.075846, 2011-08-22T14:58:09.015936
2011-08-22 07:58:10.425967, 120.073680, 25242.485856, 2011-08-22T14:58:10.425945
2011-08-22 07:58:11.835960, 120.072130, 25243.895849, 2011-08-22T14:58:11.835938
2011-08-22 07:58:13.245970, 120.070580, 25245.305859, 2011-08-22T14:58:13.245948
2011-08-22 07:58:14.655959, 120.069030, 25246.715848, 2011-08-22T14:58:14.655937
2011-08-22 07:58:16.065958, 120.067350, 25248.125847, 2011-08-22T14:58:16.065936
2011-08-22 07:58:17.475967, 120.065670, 25249.535856, 2011-08-22T14:58:17.475945
2011-08-22 07:58:18.885957, 120.063990, 25250.945846, 2011-08-22T14:58:18.885936
2011-08-22 07:58:20.295962, 120.062310, 25252.355851, 2011-08-22T14:58:20.295940
2011-08-22 07:58:21.705960, 120.060630, 25253.765849, 2011-08-22T14:58:21.705938
2011-08-22 07:58:23.115969, 120.058950, 25255.175858, 2011-08-22T14:58:23.115947
2011-08-22 07:58:24.525957, 120.057400, 25256.585846, 2011-08-22T14:58:24.525936
2011-08-22 07:58:25.935963, 120.055850, 25257.995852, 2011-08-22T14:58:25.935941
2011-08-22 07:58:27.345965, 120.054300, 25259.405854, 2011-08-22T14:58:27.345943
2011-08-22 07:58:28.755957, 120.052490, 25260.815846, 2011-08-22T14:58:28.755935
2011-08-22 07:58:30.165956, 120.051070, 25262.225845, 2011-08-22T14:58:30.165935
2011-08-22 07:58:31.575956, 120.049000, 25263.635844, 2011-08-22T14:58:31.575934
2011-08-22 07:58:32.985956, 120.047710, 25265.045845, 2011-08-22T14:58:32.985934
2011-08-22 07:58:34.395955, 120.046280, 25266.455844, 2011-08-22T14:58:34.395934
2011-08-22 07:58:35.805959, 120.044480, 25267.865848, 2011-08-22T14:58:35.805937
2011-08-22 07:58:37.216013, 120.042920, 25269.275899, 2011-08-22T14:58:37.215988
2011-08-22 07:58:38.625945, 120.040990, 25270.685842, 2011-08-22T14:58:38.625935
2011-08-22 07:58:40.035938, 120.039570, 25272.095835, 2011-08-22T14:58:40.035929
2011-08-22 07:58:41.445955, 120.037890, 25273.505845, 2011-08-22T14:58:41.445934
2011-08-22 07:58:42.855956, 120.036210, 25274.915845, 2011-08-22T14:58:42.855935
2011-08-22 07:58:44.265950, 120.034650, 25276.325845, 2011-08-22T14:58:44.265937
2011-08-22 07:58:45.675940, 120.032970, 25277.735837, 2011-08-22T14:58:45.675931
2011-08-22 07:58:47.085943, 120.031290, 25279.145841, 2011-08-22T14:58:47.085934
2011-08-22 07:58:48.495936, 120.029870, 25280.555833, 2011-08-22T14:58:48.495927
2011-08-22 07:58:49.905943, 120.028060, 25281.965840, 2011-08-22T14:58:49.905934
2011-08-22 07:58:51.315953, 120.026380, 25283.375843, 2011-08-22T14:58:51.315933
2011-08-22 07:58:52.725954, 120.024580, 25284.785844, 2011-08-22T14:58:52.725933
2011-08-22 07:58:54.135962, 120.023280, 25286.195851, 2011-08-22T14:58:54.135940
2011-08-22 07:58:55.545957, 120.021340, 25287.605846, 2011-08-22T14:58:55.545936
2011-08-22 07:58:56.955955, 120.019660, 25289.015844, 2011-08-22T14:58:56.955934
2011-08-22 07:58:58.365956, 120.017980, 25290.425845, 2011-08-22T14:58:58.365934
2011-08-22 07:58:59.775957, 120.016820, 25291.835846, 2011-08-22T14:58:59.775935
2011-08-22 07:59:01.185957, 120.014880, 25293.245846, 2011-08-22T14:59:01.185936
2011-08-22 07:59:02.595953, 120.013460, 25294.655843, 2011-08-22T14:59:02.595934
2011-08-22 07:59:04.005953, 120.011390, 25296.065843, 2011-08-22T14:59:04.005933
2011-08-22 07:59:05.415959, 120.010100, 25297.475848, 2011-08-22T14:59:05.415938
2011-08-22 07:59:06.825962, 120.008290, 25298.885851, 2011-08-22T14:59:06.825940
2011-08-22 07:59:08.235960, 120.006870, 25300.295849, 2011-08-22T14:59:08.235938
2011-08-22 07:59:09.645965, 120.004800, 25301.705854, 2011-08-22T14:59:09.645944
2011-08-22 07:59:11.055957, 120.003120, 25303.115846, 2011-08-22T14:59:11.055936
2011-08-22 07:59:12.465955, 120.001700, 25304.525844, 2011-08-22T14:59:12.465934
2011-08-22 07:59:13.875955, 120.000280, 25305.935844, 2011-08-22T14:59:13.875934
2011-08-22 07:59:15.285961, 119.998600, 25307.345850, 2011-08-22T14:59:15.285940
2011-08-22 07:59:16.695960, 119.996920, 25308.755850, 2011-08-22T14:59:16.695939
2011-08-22 07:59:18.105958, 119.995240, 25310.165847, 2011-08-22T14:59:18.105937
2011-08-22 07:59:19.515975, 119.993300, 25311.575864, 2011-08-22T14:59:19.515953
2011-08-22 07:59:20.925963, 119.992140, 25312.985852, 2011-08-22T14:59:20.925941
2011-08-22 07:59:22.335940, 119.990070, 25314.395838, 2011-08-22T14:59:22.335932
2011-08-22 07:59:23.745944, 119.988520, 25315.805841, 2011-08-22T14:59:23.745935
2011-08-22 07:59:25.155936, 119.987100, 25317.215833, 2011-08-22T14:59:25.155926
2011-08-22 07:59:26.565941, 119.985290, 25318.625838, 2011-08-22T14:59:26.565932
2011-08-22 07:59:27.975944, 119.983610, 25320.035841, 2011-08-22T14:59:27.975935
2011-08-22 07:59:29.385938, 119.981930, 25321.445835, 2011-08-22T14:59:29.385929
2011-08-22 07:59:30.795956, 119.980250, 25322.855846, 2011-08-22T14:59:30.795935
2011-08-22 07:59:32.205955, 119.978440, 25324.265844, 2011-08-22T14:59:32.205934
2011-08-22 07:59:33.615958, 119.976890, 25325.675847, 2011-08-22T14:59:33.615936
2011-08-22 07:59:35.025962, 119.975600, 25327.085851, 2011-08-22T14:59:35.025941
2011-08-22 07:59:36.435959, 119.973660, 25328.495848, 2011-08-22T14:59:36.435938
2011-08-22 07:59:37.845962, 119.971980, 25329.905852, 2011-08-22T14:59:37.845941
2011-08-22 07:59:39.255966, 119.970430, 25331.315855, 2011-08-22T14:59:39.255943
2011-08-22 07:59:40.665958, 119.968620, 25332.725847, 2011-08-22T14:59:40.665936
2011-08-22 07:59:42.075957, 119.967200, 25334.135846, 2011-08-22T14:59:42.075935
2011-08-22 07:59:43.485955, 119.965130, 25335.545844, 2011-08-22T14:59:43.485933
2011-08-22 07:59:44.895954, 119.963580, 25336.955844, 2011-08-22T14:59:44.895933
2011-08-22 07:59:46.305954, 119.962420, 25338.365843, 2011-08-22T14:59:46.305932
2011-08-22 07:59:47.715988, 119.960220, 25339.775878, 2011-08-22T14:59:47.715967
2011-08-22 07:59:49.125961, 119.958800, 25341.185850, 2011-08-22T14:59:49.125939
2011-08-22 07:59:50.535953, 119.957250, 25342.595843, 2011-08-22T14:59:50.535932
2011-08-22 07:59:51.945959, 119.955700, 25344.005848, 2011-08-22T14:59:51.945937
